timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-12-30 18:10:00,351.31000000,352.05000000,350.33000000,351.61000000,516.27473000,1609352099999,181288.08567110,259,205.57469000,72226.93644010,0
2020-12-30 18:15:00,351.35000000,352.67000000,350.83000000,350.99000000,853.67364000,1609352399999,300347.00687110,300,547.01159000,192505.26804710,0
2020-12-30 18:20:00,351.09000000,354.75000000,350.03000000,354.75000000,798.53195000,1609352699999,280871.59681880,586,464.65559000,163511.65366470,0
2020-12-30 18:25:00,354.58000000,354.67000000,350.85000000,351.52000000,629.57162000,1609352999999,222037.37075460,452,299.63473000,105682.18205470,0
2020-12-30 18:30:00,351.63000000,351.63000000,350.47000000,350.98000000,307.11706000,1609353299999,107822.80175790,226,121.04835000,42510.25003370,0
2020-12-30 18:35:00,351.19000000,351.52000000,350.06000000,350.24000000,172.17471000,1609353599999,60392.18466920,149,98.82102000,34663.19114020,0
2020-12-30 18:40:00,350.10000000,350.62000000,349.70000000,350.62000000,448.38339000,1609353899999,156944.09246060,324,278.18557000,97375.87837310,0
2020-12-30 18:45:00,350.42000000,351.14000000,350.05000000,350.94000000,236.61042000,1609354199999,82937.24178930,262,154.57497000,54174.89835560,0
2020-12-30 18:50:00,350.55000000,352.26000000,350.17000000,351.92000000,268.44202000,1609354499999,94249.93369600,262,114.76134000,40300.62783210,0
2020-12-30 18:55:00,352.00000000,352.05000000,351.38000000,351.64000000,350.52147000,1609354799999,123304.45361060,185,185.10986000,65115.50948360,0
2020-12-30 19:00:00,351.70000000,354.50000000,351.64000000,353.63000000,1102.00081000,1609355099999,389251.76502760,805,562.49969000,198664.16590310,0
2020-12-30 19:05:00,353.47000000,354.80000000,352.63000000,354.75000000,911.90231000,1609355399999,322450.20098000,591,501.86283000,177467.64042070,0
2020-12-30 19:10:00,354.64000000,356.89000000,354.36000000,356.00000000,2925.77759000,1609355699999,1040717.37789230,1680,1601.02515000,569577.47431990,0
2020-12-30 19:15:00,356.04000000,357.58000000,355.62000000,357.44000000,1935.29666000,1609355999999,690021.44960310,1030,904.38840000,322528.52245440,0
2020-12-30 19:20:00,357.44000000,358.22000000,356.82000000,357.73000000,1411.00013000,1609356299999,504787.26170190,738,852.19666000,304913.67188370,0
2020-12-30 19:25:00,357.45000000,358.14000000,357.12000000,357.74000000,458.31024000,1609356599999,163924.25954640,287,184.98604000,66194.24566560,0
2020-12-30 19:30:00,357.66000000,358.59000000,354.82000000,355.52000000,1319.97263000,1609356899999,470593.05222490,810,417.98956000,149080.26640840,0
2020-12-30 19:35:00,355.55000000,355.66000000,352.25000000,355.06000000,2809.08147000,1609357199999,994702.33841910,1592,1110.87431000,393428.22376540,0
2020-12-30 19:40:00,354.80000000,355.20000000,353.20000000,353.50000000,547.47807000,1609357499999,193788.79394370,423,337.76460000,119548.25532010,0
2020-12-30 19:45:00,353.50000000,356.09000000,353.46000000,355.27000000,1841.16379000,1609357799999,653346.82302270,728,1202.72928000,426744.37548760,0
2020-12-30 19:50:00,355.27000000,355.35000000,354.63000000,355.30000000,205.12358000,1609358099999,72817.70321480,152,80.37878000,28535.06362200,0
2020-12-30 19:55:00,355.35000000,355.98000000,354.80000000,355.90000000,479.03332000,1609358399999,170290.93630390,287,153.58932000,54607.10475380,0
2020-12-30 20:00:00,355.75000000,356.31000000,354.14000000,354.14000000,724.63992000,1609358699999,257447.98889530,487,349.01854000,124006.47685730,0
2020-12-30 20:05:00,354.17000000,355.30000000,353.68000000,355.30000000,750.53412000,1609358999999,265849.17593470,333,432.16532000,153112.91920720,0
2020-12-30 20:10:00,355.09000000,355.09000000,353.64000000,353.99000000,292.15150000,1609359299999,103488.48061260,180,143.34282000,50771.49814110,0
2020-12-30 20:15:00,354.10000000,355.25000000,354.10000000,354.75000000,298.85585000,1609359599999,106062.79902840,163,215.23441000,76394.61347160,0
2020-12-30 20:20:00,354.87000000,355.28000000,353.82000000,354.26000000,254.56386000,1609359899999,90251.49337720,216,82.73106000,29329.93223690,0
2020-12-30 20:25:00,354.26000000,354.75000000,353.44000000,354.62000000,242.14258000,1609360199999,85727.10737180,179,132.61291000,46954.04575370,0
2020-12-30 20:30:00,354.55000000,355.38000000,354.55000000,354.94000000,290.25959000,1609360499999,103065.46270900,162,116.96015000,41527.84922290,0
2020-12-30 20:35:00,354.87000000,355.61000000,354.00000000,354.64000000,395.48299000,1609360799999,140362.37439000,268,127.21163000,45154.04181610,0
2020-12-30 20:40:00,354.86000000,356.21000000,354.86000000,354.95000000,335.59403000,1609361099999,119319.68921070,260,184.55918000,65618.72356960,0
2020-12-30 20:45:00,355.14000000,356.08000000,355.08000000,355.62000000,512.19999000,1609361399999,182213.48601610,194,195.35381000,69452.03044230,0
2020-12-30 20:50:00,355.70000000,356.99000000,354.14000000,354.14000000,845.91189000,1609361699999,301186.46514180,478,336.89943000,119992.20143990,0
2020-12-30 20:55:00,354.29000000,356.70000000,354.01000000,355.91000000,882.35841000,1609361999999,313548.38790900,518,525.94733000,186862.07626680,0
2020-12-30 21:00:00,356.00000000,356.25000000,354.16000000,354.86000000,1200.87382000,1609362299999,426560.58431940,544,567.26568000,201621.52665800,0
2020-12-30 21:05:00,354.61000000,355.56000000,354.61000000,355.41000000,278.87181000,1609362599999,99036.50147270,181,125.29300000,44495.34808900,0
2020-12-30 21:10:00,355.45000000,355.71000000,354.60000000,355.36000000,243.19917000,1609362899999,86374.39214310,151,114.08771000,40517.77551470,0
2020-12-30 21:15:00,355.69000000,357.74000000,355.41000000,357.51000000,676.02815000,1609363199999,240995.41876260,432,399.94121000,142588.20892190,0
2020-12-30 21:20:00,357.54000000,358.50000000,357.14000000,358.08000000,560.85227000,1609363499999,200694.71213950,374,261.65415000,93632.49047340,0
2020-12-30 21:25:00,358.11000000,358.77000000,357.07000000,357.80000000,423.69663000,1609363799999,151682.62426770,298,250.88122000,89833.26372480,0
2020-12-30 21:30:00,357.64000000,357.87000000,356.56000000,356.56000000,151.92794000,1609364099999,54274.19900360,156,87.89618000,31396.22697760,0
2020-12-30 21:35:00,356.55000000,357.05000000,356.37000000,356.80000000,140.02106000,1609364399999,49951.00189380,128,101.29972000,36139.71939780,0
2020-12-30 21:40:00,356.81000000,357.07000000,356.13000000,357.07000000,198.95073000,1609364699999,70947.78597400,163,100.96544000,35997.62955930,0
2020-12-30 21:45:00,356.88000000,357.27000000,356.22000000,357.16000000,239.56885000,1609364999999,85430.29073320,122,94.88379000,33831.30121560,0
2020-12-30 21:50:00,357.00000000,357.00000000,353.66000000,355.08000000,1335.63552000,1609365299999,474219.26985240,701,605.81555000,215009.56273230,0
2020-12-30 21:55:00,355.14000000,355.73000000,354.94000000,355.55000000,196.02105000,1609365599999,69642.77495580,133,101.15097000,35941.10273490,0
2020-12-30 22:00:00,355.55000000,355.97000000,355.44000000,355.88000000,264.53624000,1609365899999,94091.94393340,119,48.75199000,17340.82897450,0
2020-12-30 22:05:00,355.93000000,356.00000000,354.51000000,355.20000000,175.94573000,1609366199999,62470.20569100,150,102.32638000,36338.66409110,0
2020-12-30 22:10:00,355.18000000,355.71000000,354.27000000,355.71000000,116.59024000,1609366499999,41385.21380720,88,78.44030000,27847.58204130,0
2020-12-30 22:15:00,355.70000000,355.80000000,354.59000000,354.77000000,181.41091000,1609366799999,64385.79488470,142,60.14313000,21344.98046770,0
2020-12-30 22:20:00,354.90000000,355.60000000,354.90000000,355.23000000,211.43413000,1609367099999,75102.06529390,113,84.23392000,29916.19717170,0
2020-12-30 22:25:00,355.21000000,355.77000000,354.96000000,355.71000000,64.76181000,1609367399999,23016.01845970,71,39.02157000,13870.67464430,0
2020-12-30 22:30:00,355.51000000,357.60000000,355.17000000,357.46000000,242.69414000,1609367699999,86556.68072260,259,203.76401000,72683.90617640,0
2020-12-30 22:35:00,357.45000000,357.51000000,356.14000000,356.64000000,267.93483000,1609367999999,95600.55033400,142,164.98938000,58843.20591750,0
2020-12-30 22:40:00,356.41000000,356.75000000,355.60000000,356.13000000,195.59039000,1609368299999,69650.92950300,132,110.95153000,39488.31919450,0
2020-12-30 22:45:00,356.45000000,357.53000000,356.33000000,356.55000000,217.83217000,1609368599999,77762.03807010,124,106.99357000,38199.39830290,0
2020-12-30 22:50:00,356.54000000,356.81000000,354.00000000,354.07000000,371.22364000,1609368899999,131901.82523110,286,126.59961000,44969.54907690,0
2020-12-30 22:55:00,353.89000000,354.81000000,353.57000000,354.19000000,495.09236000,1609369199999,175319.99304990,235,246.74034000,87404.76606000,0
2020-12-30 23:00:00,354.20000000,354.69000000,353.97000000,354.14000000,176.08354000,1609369499999,62376.98911950,178,122.68541000,43463.36228450,0
2020-12-30 23:05:00,354.08000000,355.07000000,353.92000000,354.58000000,238.56651000,1609369799999,84545.73966120,124,185.15201000,65606.09485220,0
2020-12-30 23:10:00,354.47000000,355.74000000,354.09000000,354.15000000,300.48958000,1609370099999,106667.23319070,215,167.75540000,59555.00367920,0
2020-12-30 23:15:00,354.23000000,355.23000000,353.62000000,355.06000000,299.70261000,1609370399999,106182.10849560,191,145.78620000,51645.17678100,0
2020-12-30 23:20:00,355.03000000,355.20000000,354.55000000,354.90000000,174.40958000,1609370699999,61910.24197530,103,78.63456000,27915.88342150,0
2020-12-30 23:25:00,354.77000000,355.50000000,354.56000000,355.50000000,221.65822000,1609370999999,78671.31964060,144,144.78538000,51394.07654410,0
2020-12-30 23:30:00,355.36000000,356.21000000,355.36000000,355.70000000,211.10215000,1609371299999,75110.05227650,146,95.10070000,33837.43727600,0
2020-12-30 23:35:00,355.73000000,356.41000000,355.58000000,356.35000000,133.45796000,1609371599999,47521.77224660,108,47.57264000,16942.22087420,0
2020-12-30 23:40:00,356.32000000,357.63000000,356.31000000,357.38000000,396.72815000,1609371899999,141675.05840310,253,251.54040000,89831.80336770,0
2020-12-30 23:45:00,357.37000000,360.00000000,357.21000000,359.80000000,1016.05174000,1609372199999,364652.60314240,784,580.58789000,208329.13095420,0
2020-12-30 23:50:00,359.53000000,360.37000000,358.43000000,359.21000000,1579.13514000,1609372499999,567903.57861290,767,1096.43360000,394476.08095620,0
2020-12-30 23:55:00,359.06000000,359.43000000,357.72000000,358.69000000,673.39950000,1609372799999,241343.76834130,349,322.99210000,115732.83066740,0
2020-12-31 00:00:00,358.87000000,359.19000000,356.65000000,357.45000000,1096.24257000,1609373099999,392330.30894840,722,586.74335000,209962.31172170,0
2020-12-31 00:05:00,357.45000000,358.86000000,357.31000000,358.70000000,1840.25626000,1609373399999,659550.66429100,810,873.96935000,313294.34033240,0
2020-12-31 00:10:00,358.49000000,360.23000000,358.12000000,360.23000000,491.76884000,1609373699999,176757.45891480,376,232.26823000,83436.16730760,0
2020-12-31 00:15:00,360.24000000,361.52000000,359.99000000,360.12000000,1659.60646000,1609373999999,598740.79510450,858,866.70250000,312712.51949820,0
2020-12-31 00:20:00,360.06000000,360.29000000,358.86000000,359.16000000,995.65476000,1609374299999,357943.80639350,728,537.89622000,193373.01150690,0
2020-12-31 00:25:00,359.29000000,359.48000000,357.85000000,359.00000000,1128.99163000,1609374599999,404960.76145030,646,583.05144000,209095.00120270,0
2020-12-31 00:30:00,358.95000000,359.44000000,358.01000000,358.14000000,840.73327000,1609374899999,301503.49314050,424,416.92971000,149500.82965240,0
2020-12-31 00:35:00,358.16000000,359.32000000,357.95000000,358.85000000,443.27137000,1609375199999,159031.94171430,345,162.86557000,58451.35147960,0
2020-12-31 00:40:00,358.75000000,358.98000000,355.05000000,356.08000000,3142.44369000,1609375499999,1124028.00033570,1255,2030.33000000,726728.14853750,0
2020-12-31 00:45:00,355.95000000,356.96000000,355.51000000,355.75000000,592.83882000,1609375799999,211132.95228620,443,276.27082000,98397.39613010,0
2020-12-31 00:50:00,355.80000000,356.73000000,355.09000000,356.73000000,519.81268000,1609376099999,185044.78453770,422,352.95019000,125656.89789730,0
2020-12-31 00:55:00,356.73000000,357.10000000,354.04000000,354.73000000,1654.18762000,1609376399999,588254.31226500,841,695.50540000,247339.48777720,0
2020-12-31 01:00:00,354.77000000,356.17000000,348.45000000,353.15000000,4669.30533000,1609376699999,1644007.84090080,2751,2054.83469000,723459.06473880,0
2020-12-31 01:05:00,353.09000000,353.09000000,347.00000000,349.84000000,3151.37995000,1609376999999,1103923.12159150,2194,1452.39528000,509107.11946290,0
2020-12-31 01:10:00,349.58000000,351.59000000,348.86000000,349.99000000,2541.66947000,1609377299999,891022.58292950,1516,1260.54280000,441893.36201270,0
2020-12-31 01:15:00,350.01000000,352.02000000,349.78000000,350.93000000,1277.72801000,1609377599999,448854.87561170,919,676.94976000,237809.26094410,0
2020-12-31 01:20:00,350.92000000,351.64000000,349.37000000,349.37000000,998.17364000,1609377899999,350039.86038630,633,471.34623000,165408.52660720,0
2020-12-31 01:25:00,349.47000000,349.47000000,346.59000000,347.95000000,2644.82509000,1609378199999,920084.98284430,1215,1101.02116000,383126.43770940,0
2020-12-31 01:30:00,347.86000000,350.25000000,347.15000000,349.87000000,1301.94036000,1609378499999,454760.19327560,954,639.90425000,223541.66706450,0
2020-12-31 01:35:00,349.85000000,350.72000000,349.20000000,350.06000000,1214.97362000,1609378799999,425331.96457550,663,731.13571000,255921.54449900,0
2020-12-31 01:40:00,350.04000000,350.21000000,349.01000000,349.21000000,931.31439000,1609379099999,325572.39325580,394,465.76253000,162899.93473810,0
2020-12-31 01:45:00,349.21000000,350.81000000,348.74000000,350.13000000,674.96000000,1609379399999,236056.07337390,475,365.15588000,127714.32100950,0
2020-12-31 01:50:00,350.10000000,352.03000000,349.99000000,351.06000000,855.81302000,1609379699999,300332.61259050,485,481.66987000,169016.99424220,0
2020-12-31 01:55:00,351.04000000,351.90000000,350.44000000,351.16000000,485.53854000,1609379999999,170505.17735270,326,210.18803000,73795.32080130,0
2020-12-31 02:00:00,351.18000000,352.13000000,350.65000000,351.62000000,468.66697000,1609380299999,164577.16312880,267,263.34589000,92471.22631670,0
2020-12-31 02:05:00,351.52000000,351.79000000,350.93000000,351.14000000,237.49442000,1609380599999,83461.97000780,151,91.09180000,32011.13612910,0
2020-12-31 02:10:00,351.14000000,351.42000000,349.53000000,350.35000000,603.54700000,1609380899999,211411.63452880,439,262.98592000,92150.67644170,0
2020-12-31 02:15:00,350.29000000,350.33000000,349.20000000,349.86000000,911.89436000,1609381199999,318929.63487710,642,459.92952000,160864.74168910,0
2020-12-31 02:20:00,349.96000000,351.93000000,349.96000000,351.15000000,645.04209000,1609381499999,226630.55586500,467,261.81787000,91996.92506090,0
2020-12-31 02:25:00,351.07000000,352.00000000,350.30000000,350.42000000,566.17630000,1609381799999,198762.23621450,407,333.94975000,117238.73388720,0
2020-12-31 02:30:00,350.49000000,351.48000000,350.49000000,351.26000000,307.73547000,1609382099999,108040.83355330,220,138.61739000,48660.13613100,0
2020-12-31 02:35:00,351.25000000,352.26000000,351.15000000,351.51000000,621.87598000,1609382399999,218695.13872380,410,303.77038000,106801.11112120,0
2020-12-31 02:40:00,351.62000000,351.62000000,350.92000000,351.13000000,201.19369000,1609382699999,70662.52617410,193,87.72339000,30810.48748530,0
2020-12-31 02:45:00,351.04000000,351.41000000,350.47000000,350.94000000,332.01780000,1609382999999,116502.92436060,218,128.98550000,45250.62179710,0
2020-12-31 02:50:00,350.88000000,351.67000000,350.67000000,351.25000000,361.56957000,1609383299999,126954.34883540,258,117.55868000,41285.45296570,0
2020-12-31 02:55:00,351.16000000,351.29000000,350.32000000,350.91000000,219.51407000,1609383599999,77007.24979340,226,48.01839000,16840.63808210,0
2020-12-31 03:00:00,350.98000000,351.03000000,350.14000000,350.54000000,360.01442000,1609383899999,126187.49470530,257,105.13716000,36856.15170420,0
2020-12-31 03:05:00,350.75000000,351.64000000,350.75000000,351.28000000,394.98550000,1609384199999,138666.20798460,173,263.91860000,92615.96504660,0
2020-12-31 03:10:00,351.33000000,352.08000000,351.11000000,352.01000000,182.17091000,1609384499999,64046.62793410,146,46.24166000,16262.52221610,0
2020-12-31 03:15:00,352.00000000,353.20000000,351.89000000,352.87000000,792.19268000,1609384799999,279451.92357990,323,437.45298000,154319.68542730,0
2020-12-31 03:20:00,352.94000000,353.44000000,352.47000000,352.65000000,272.10851000,1609385099999,96030.00671590,154,50.58619000,17857.53344780,0
2020-12-31 03:25:00,352.68000000,353.09000000,352.50000000,352.91000000,149.21359000,1609385399999,52631.58232720,125,58.84112000,20758.22340630,0
2020-12-31 03:30:00,352.91000000,353.97000000,352.52000000,353.03000000,863.24575000,1609385699999,305070.65545040,429,643.83353000,227545.54931420,0
2020-12-31 03:35:00,352.80000000,353.07000000,352.13000000,352.50000000,278.53609000,1609385999999,98190.38531670,164,114.28058000,40284.61084370,0
2020-12-31 03:40:00,352.57000000,352.71000000,351.93000000,352.51000000,240.10542000,1609386299999,84581.71405830,167,133.95419000,47182.72449160,0
2020-12-31 03:45:00,352.46000000,355.38000000,352.46000000,354.91000000,1028.94919000,1609386599999,364463.58132160,633,691.46719000,244942.69119740,0
2020-12-31 03:50:00,354.76000000,355.08000000,353.97000000,354.33000000,381.37385000,1609386899999,135165.03978030,313,154.04846000,54587.77049600,0
2020-12-31 03:55:00,354.28000000,355.00000000,353.72000000,354.06000000,383.02561000,1609387199999,135785.83931200,273,142.75489000,50631.38209740,0
2020-12-31 04:00:00,354.03000000,354.76000000,353.57000000,353.60000000,248.02660000,1609387499999,87822.40962910,167,118.89133000,42097.32011920,0
2020-12-31 04:05:00,353.74000000,353.93000000,353.26000000,353.76000000,148.57191000,1609387799999,52538.14176750,137,78.01907000,27590.05389170,0
2020-12-31 04:10:00,353.67000000,353.90000000,353.30000000,353.43000000,255.00428000,1609388099999,90141.96037340,111,157.72162000,55742.95881440,0
2020-12-31 04:15:00,353.63000000,356.55000000,353.59000000,356.52000000,866.72208000,1609388399999,307937.00370700,653,661.13836000,234866.66738170,0
2020-12-31 04:20:00,356.55000000,356.75000000,354.50000000,355.20000000,837.96827000,1609388699999,298244.42276310,629,587.07063000,208976.17012720,0
2020-12-31 04:25:00,355.18000000,355.51000000,354.67000000,355.13000000,539.29378000,1609388999999,191453.16062190,303,227.18255000,80655.44629650,0
2020-12-31 04:30:00,355.33000000,359.00000000,355.32000000,355.76000000,2646.78693000,1609389299999,946882.63574030,1390,1809.27543000,647489.01804400,0
2020-12-31 04:35:00,355.82000000,355.82000000,354.26000000,355.01000000,591.84318000,1609389599999,210097.60495570,432,185.20568000,65720.19843960,0
2020-12-31 04:40:00,354.88000000,355.29000000,354.04000000,355.27000000,283.54218000,1609389899999,100627.96607790,208,134.92579000,47886.44956420,0
2020-12-31 04:45:00,355.27000000,355.61000000,353.40000000,353.72000000,608.35556000,1609390199999,215655.97714740,361,246.65247000,87428.78082100,0
2020-12-31 04:50:00,353.63000000,354.05000000,352.66000000,352.93000000,747.21959000,1609390499999,264088.34874100,471,318.04423000,112429.10496840,0
2020-12-31 04:55:00,352.74000000,353.85000000,352.49000000,353.65000000,478.84488000,1609390799999,169161.67380110,371,217.02108000,76646.18831510,0
2020-12-31 05:00:00,353.63000000,353.76000000,351.64000000,352.79000000,1271.85053000,1609391099999,448528.79684200,856,583.56296000,205763.95972750,0
2020-12-31 05:05:00,352.46000000,353.02000000,351.90000000,352.46000000,521.97207000,1609391399999,183916.01949540,317,325.81889000,114790.68238840,0
2020-12-31 05:10:00,352.37000000,352.71000000,351.18000000,351.19000000,777.72423000,1609391699999,273627.91349000,347,320.25601000,112639.49310690,0
2020-12-31 05:15:00,351.19000000,352.63000000,351.19000000,352.01000000,421.09856000,1609391999999,148205.15579830,234,195.77316000,68888.28736110,0
2020-12-31 05:20:00,352.01000000,352.76000000,351.75000000,351.85000000,323.92091000,1609392299999,114069.22863830,215,171.24403000,60302.04948970,0
2020-12-31 05:25:00,351.90000000,352.36000000,351.26000000,352.18000000,322.31284000,1609392599999,113425.95701510,204,164.57915000,57912.40700340,0
2020-12-31 05:30:00,352.18000000,353.30000000,349.92000000,350.61000000,1019.93611000,1609392899999,358162.64758470,652,302.52173000,106269.16095290,0
2020-12-31 05:35:00,350.55000000,351.77000000,350.33000000,351.03000000,751.80097000,1609393199999,263943.51536940,416,412.65285000,144869.06739720,0
2020-12-31 05:40:00,351.05000000,352.92000000,351.05000000,352.73000000,997.95628000,1609393499999,351348.86396130,505,746.90049000,262949.88616270,0
2020-12-31 05:45:00,352.63000000,352.97000000,352.18000000,352.18000000,468.41151000,1609393799999,165161.20981120,218,301.31461000,106226.09122700,0
2020-12-31 05:50:00,352.18000000,352.63000000,350.89000000,351.46000000,738.06110000,1609394099999,259681.98431960,349,412.99496000,145264.62495730,0
2020-12-31 05:55:00,351.40000000,351.61000000,350.56000000,351.04000000,372.54742000,1609394399999,130780.37895500,234,149.65252000,52520.14270050,0
2020-12-31 06:00:00,350.99000000,352.58000000,350.75000000,351.12000000,1166.04740000,1609394699999,409945.13656130,489,676.22277000,237695.37423550,0
2020-12-31 06:05:00,351.16000000,351.89000000,350.88000000,351.33000000,544.12144000,1609394999999,191170.73264650,262,310.53179000,109088.76146580,0
2020-12-31 06:10:00,351.54000000,352.28000000,350.77000000,351.39000000,938.02666000,1609395299999,329688.81449330,542,448.48941000,157607.75482220,0
2020-12-31 06:15:00,351.38000000,352.25000000,351.11000000,351.84000000,767.23646000,1609395599999,269801.35215460,377,421.13861000,148090.57956300,0
2020-12-31 06:20:00,351.84000000,352.64000000,351.49000000,351.60000000,781.09877000,1609395899999,274919.60347170,338,380.33529000,133863.46218600,0
2020-12-31 06:25:00,351.66000000,352.05000000,351.01000000,352.03000000,1442.14978000,1609396199999,506777.65027410,507,948.12550000,333137.39909130,0
2020-12-31 06:30:00,352.04000000,352.28000000,351.67000000,351.69000000,404.63927000,1609396499999,142387.58417560,195,233.68085000,82231.85554810,0
2020-12-31 06:35:00,351.73000000,352.11000000,351.58000000,351.73000000,464.21124000,1609396799999,163324.54387210,253,221.29911000,77859.18709120,0
2020-12-31 06:40:00,351.76000000,352.34000000,351.14000000,351.57000000,710.99144000,1609397099999,250103.34337930,378,483.20641000,169952.79627280,0
2020-12-31 06:45:00,351.64000000,352.04000000,351.01000000,351.35000000,520.32675000,1609397399999,182952.02886970,296,147.04864000,51692.17512000,0
2020-12-31 06:50:00,351.34000000,351.53000000,350.65000000,350.83000000,392.24973000,1609397699999,137705.42493380,212,184.20968000,64681.09142890,0
2020-12-31 06:55:00,350.84000000,351.20000000,349.61000000,350.32000000,605.57808000,1609397999999,212163.32162920,393,282.18105000,98866.59445420,0
2020-12-31 07:00:00,350.22000000,351.96000000,350.11000000,351.89000000,332.27865000,1609398299999,116656.35823330,261,249.79045000,87685.63963480,0
2020-12-31 07:05:00,351.87000000,357.87000000,351.87000000,357.78000000,4397.70705000,1609398599999,1563475.86361800,1786,2102.78513000,747001.73346690,0
2020-12-31 07:10:00,357.87000000,357.90000000,355.70000000,356.00000000,2172.92168000,1609398899999,775907.73310280,1047,1067.26186000,381073.89022430,0
2020-12-31 07:15:00,356.00000000,356.84000000,353.75000000,354.67000000,1190.08782000,1609399199999,422385.95318040,662,740.55865000,262896.29197320,0
2020-12-31 07:20:00,354.78000000,355.54000000,353.95000000,355.00000000,1043.89933000,1609399499999,370177.16025110,406,352.83147000,125116.15603470,0
2020-12-31 07:25:00,355.11000000,355.58000000,353.90000000,354.20000000,629.16551000,1609399799999,223104.38535230,337,257.20074000,91250.32990750,0
2020-12-31 07:30:00,354.24000000,354.56000000,352.41000000,353.20000000,429.19202000,1609400099999,151569.95612810,396,149.71178000,52870.80692740,0
2020-12-31 07:35:00,353.13000000,353.71000000,352.24000000,352.42000000,285.52915000,1609400399999,100786.78523320,234,152.02420000,53675.73743920,0
2020-12-31 07:40:00,352.33000000,353.56000000,352.13000000,352.71000000,759.11128000,1609400699999,267739.02496970,476,524.13797000,184843.64483150,0
2020-12-31 07:45:00,352.74000000,353.74000000,352.36000000,353.48000000,578.84390000,1609400999999,204389.92432940,318,402.99148000,142321.20833520,0
2020-12-31 07:50:00,353.55000000,354.02000000,353.06000000,353.56000000,344.79617000,1609401299999,121888.52724400,242,185.09402000,65432.00089860,0
2020-12-31 07:55:00,353.50000000,355.27000000,352.71000000,354.80000000,644.44398000,1609401599999,228251.21319360,371,393.39664000,139413.44977100,0
2020-12-31 08:00:00,354.88000000,355.19000000,351.05000000,351.59000000,1733.27764000,1609401899999,610938.27553750,1028,994.74566000,350570.12183020,0
2020-12-31 08:05:00,351.60000000,353.62000000,351.45000000,353.13000000,484.71801000,1609402199999,171065.60947170,334,257.24094000,90767.12716670,0
2020-12-31 08:10:00,353.13000000,353.80000000,352.58000000,352.75000000,332.34527000,1609402499999,117335.09136810,225,155.91737000,55062.21167730,0
2020-12-31 08:15:00,352.75000000,353.07000000,351.86000000,352.43000000,589.06230000,1609402799999,207661.01916730,292,218.83446000,77148.00645470,0
2020-12-31 08:20:00,352.50000000,352.90000000,351.53000000,351.53000000,589.10270000,1609403099999,207508.38601430,339,248.47272000,87539.49488250,0
2020-12-31 08:25:00,351.52000000,352.19000000,350.64000000,351.37000000,1534.49004000,1609403399999,539027.25486050,601,587.51109000,206464.02554340,0
2020-12-31 08:30:00,351.52000000,352.20000000,351.44000000,351.62000000,291.73941000,1609403699999,102637.40489570,177,160.92308000,56629.02033680,0
2020-12-31 08:35:00,351.82000000,352.51000000,351.76000000,352.45000000,149.14047000,1609403999999,52517.53845060,119,86.10286000,30318.28991910,0
2020-12-31 08:40:00,352.33000000,352.98000000,352.03000000,352.24000000,390.23605000,1609404299999,137561.55839630,241,194.40898000,68539.11163320,0
2020-12-31 08:45:00,352.00000000,352.93000000,352.00000000,352.59000000,697.92503000,1609404599999,246071.98823620,268,374.13161000,131916.38640630,0
2020-12-31 08:50:00,352.52000000,352.60000000,352.20000000,352.50000000,1236.81948000,1609404899999,436082.82396270,292,1091.66881000,384915.13281720,0
2020-12-31 08:55:00,352.50000000,352.50000000,351.68000000,351.72000000,180.82208000,1609405199999,63650.58292440,105,29.54174000,10397.29816230,0
2020-12-31 09:00:00,351.72000000,352.12000000,351.12000000,351.57000000,543.81719000,1609405499999,191195.53121440,368,236.33324000,83115.30299110,0
2020-12-31 09:05:00,351.66000000,352.15000000,351.42000000,351.71000000,211.54375000,1609405799999,74398.92830400,166,130.41008000,45856.22266120,0
2020-12-31 09:10:00,351.76000000,352.30000000,350.87000000,351.17000000,689.59187000,1609406099999,242353.34190680,470,206.97205000,72756.53790140,0
2020-12-31 09:15:00,351.13000000,352.23000000,348.30000000,352.06000000,1759.71924000,1609406399999,615607.15018450,1135,995.15662000,348163.16083320,0
2020-12-31 09:20:00,352.02000000,352.60000000,351.59000000,351.93000000,2137.20877000,1609406699999,753250.87056380,553,1755.69447000,618899.61382140,0
2020-12-31 09:25:00,352.01000000,352.49000000,351.11000000,352.38000000,604.35973000,1609406999999,212774.98028170,309,331.14522000,116643.07130370,0
2020-12-31 09:30:00,352.32000000,352.60000000,351.65000000,352.10000000,1863.68701000,1609407299999,656753.41303950,469,1451.48470000,511553.81579740,0
2020-12-31 09:35:00,352.04000000,352.38000000,351.63000000,351.81000000,508.87608000,1609407599999,179127.62302360,262,370.67871000,130485.54290790,0
2020-12-31 09:40:00,351.70000000,352.00000000,351.00000000,351.79000000,411.92694000,1609407899999,144780.29036570,277,159.54781000,56092.80371280,0
2020-12-31 09:45:00,351.78000000,352.60000000,351.29000000,352.60000000,635.23003000,1609408199999,223752.40238710,286,526.41893000,185430.71202530,0
2020-12-31 09:50:00,352.60000000,352.60000000,351.73000000,351.99000000,376.34187000,1609408499999,132554.89475140,297,272.11482000,95853.89313400,0
2020-12-31 09:55:00,352.08000000,352.42000000,351.83000000,352.28000000,530.41508000,1609408799999,186763.95628070,284,303.21931000,106770.80136010,0
