timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-12-23 13:30:00+00:00,BCHUSD,300.35,300.35,298.25,299.15,93,27225,299.27,10.0,814735775,648.5123804914653,194073.88660197458
2020-12-23 13:35:00+00:00,BCHUSD,299.15,299.4,296.35,297.35,45,10557,297.66,2.0,314237310,250.9803913271647,74706.61785963172
2020-12-23 13:40:00+00:00,BCHUSD,297.35,298.6,297.35,297.7,34,19289,298.29,4.0,575361120,458.4635139564632,136752.56361212858
2020-12-23 13:45:00+00:00,BCHUSD,297.7,299.05,297.45,297.75,16,5036,298.41,1.0,150276740,119.73434746388824,35729.323182886146
2020-12-23 13:50:00+00:00,BCHUSD,297.75,298.75,295.8,296.1,30,13293,297.09,11.0,394912975,315.76011205120443,93807.61294556932
2020-12-23 13:55:00+00:00,BCHUSD,296.1,296.45,293.15,295.2,156,44261,294.5,500.0,1303484845,1043.451156970181,307296.90249573434
2020-12-23 14:00:00+00:00,BCHUSD,295.2,294.6,291.5,294.6,74,20235,293.28,500.0,593441575,476.1631261885186,139647.12821299676
2020-12-23 14:05:00+00:00,BCHUSD,294.6,295.5,293.85,295.1,25,9536,294.71,211.0,281033655,225.08188950928658,66333.55129132628
2020-12-23 14:10:00+00:00,BCHUSD,295.1,295.0,291.0,291.0,27,8308,293.44,100.0,243782080,196.0755452209907,57534.77974813967
2020-12-23 14:15:00+00:00,BCHUSD,291.0,293.55,290.8,293.55,12,3511,292.22,5.0,102595970,82.81867919094724,24200.827698906738
2020-12-23 14:20:00+00:00,BCHUSD,293.55,297.05,294.4,296.05,47,21211,295.81,881.0,627429245,503.9327836109922,149065.62347256418
2020-12-23 14:25:00+00:00,BCHUSD,296.05,296.2,295.1,295.6,10,4716,295.45,750.0,139331080,112.0423588181043,33102.16415076764
2020-12-23 14:30:00+00:00,BCHUSD,295.6,295.15,292.35,292.35,108,44004,294.23,568.0,1294713880,1043.646996183747,307068.9019542309
2020-12-23 14:35:00+00:00,BCHUSD,292.35,294.15,292.4,294.0,59,12667,293.31,162.0,371534655,299.4366641223749,87827.55930299232
2020-12-23 14:40:00+00:00,BCHUSD,294.0,295.5,293.2,293.8,25,5536,294.49,250.0,163025240,131.12457538125352,38613.899470311415
2020-12-23 14:45:00+00:00,BCHUSD,293.8,294.6,293.8,294.6,8,2264,294.44,200.0,66661160,53.66320625595617,15800.588524373996
2020-12-23 14:50:00+00:00,BCHUSD,294.6,294.6,294.6,294.6,0,0,,,0,0.0,0.0
2020-12-23 14:55:00+00:00,BCHUSD,294.6,297.7,294.7,297.3,50,12192,296.79,285.0,361842105,289.6501460178985,85964.55492091452
2020-12-23 15:00:00+00:00,BCHUSD,297.3,297.15,295.85,296.1,43,7777,296.15,60.0,230310980,184.85884312567993,54744.809761840894
2020-12-23 15:05:00+00:00,BCHUSD,296.1,296.2,293.8,293.9,11,1052,294.86,26.0,31019095,24.957844944093946,7359.046557256084
2020-12-23 15:10:00+00:00,BCHUSD,293.9,294.8,294.3,294.8,8,1451,294.62,41.0,42748030,34.34923643036081,10119.661487670133
2020-12-23 15:15:00+00:00,BCHUSD,294.8,295.95,295.0,295.3,13,2832,295.52,1.0,83690495,67.14242854983732,19841.757613371406
2020-12-23 15:20:00+00:00,BCHUSD,295.3,296.3,295.0,296.3,14,2086,295.93,117.0,61729620,49.433324904604916,14628.478062997869
2020-12-23 15:25:00+00:00,BCHUSD,296.3,296.3,293.4,293.45,10,1863,293.88,45.0,54748085,44.040075386681806,12942.101483137494
2020-12-23 15:30:00+00:00,BCHUSD,293.45,295.05,294.2,295.05,13,2650,294.46,92.0,78030535,62.733329619325225,18472.138995119116
2020-12-23 15:35:00+00:00,BCHUSD,295.05,295.05,292.75,292.75,15,4354,294.14,350.0,128065455,103.1916021716053,30352.10228699427
2020-12-23 15:40:00+00:00,BCHUSD,292.75,294.65,293.05,293.3,30,6799,294.21,1.0,200027410,161.1022646334207,47396.578970008784
2020-12-23 15:45:00+00:00,BCHUSD,293.3,293.5,292.15,293.5,27,7148,292.82,408.0,209305265,169.40821405873595,49605.535536495445
2020-12-23 15:50:00+00:00,BCHUSD,293.5,295.35,290.5,291.25,49,37166,291.27,8211.0,1082512115,879.0119231794203,256025.6268061517
2020-12-23 15:55:00+00:00,BCHUSD,291.25,291.0,287.7,288.8,59,17885,288.88,681.0,516649805,420.9589398654926,121604.01779072662
2020-12-23 16:00:00+00:00,BCHUSD,288.8,289.0,286.4,288.7,77,39425,288.08,1411.0,1135725430,924.2628161027083,266255.06129748974
2020-12-23 16:05:00+00:00,BCHUSD,288.7,289.75,286.75,287.25,84,29389,288.4,80.0,847564555,690.0665734915165,199012.19985564146
2020-12-23 16:10:00+00:00,BCHUSD,287.25,289.65,287.7,288.7,31,7922,288.7,1131.0,228702685,186.5328754214936,53850.77447082249
2020-12-23 16:15:00+00:00,BCHUSD,288.7,289.25,286.5,287.7,26,15045,286.8,250.0,431483880,353.9010393882268,101497.37148273557
2020-12-23 16:20:00+00:00,BCHUSD,287.7,290.8,288.05,290.8,30,11265,289.63,613.0,326257860,265.697054458662,76951.61855822409
2020-12-23 16:25:00+00:00,BCHUSD,290.8,292.95,289.95,292.15,106,29731,290.7,184.0,864268495,700.7798706200924,203714.0842455231
2020-12-23 16:30:00+00:00,BCHUSD,292.15,292.9,291.95,292.75,37,7396,292.23,200.0,216130900,174.15559976688112,50892.92784460938
2020-12-23 16:35:00+00:00,BCHUSD,292.75,293.45,291.95,292.55,33,8830,292.43,37.0,258214375,208.28254128246786,60907.762757553115
2020-12-23 16:40:00+00:00,BCHUSD,292.55,292.6,291.35,291.8,36,4626,291.87,73.0,135016095,108.76737174977838,31745.274775738915
2020-12-23 16:45:00+00:00,BCHUSD,291.8,292.7,290.2,290.25,17,23087,290.49,49.0,670646800,542.672891454917,157639.40409362924
2020-12-23 16:50:00+00:00,BCHUSD,290.25,290.5,289.1,290.25,32,21563,290.34,291.0,626043920,506.0771741742824,146930.63888989907
2020-12-23 16:55:00+00:00,BCHUSD,290.25,290.7,289.15,289.35,13,2191,290.59,5.0,63667045,51.55739521283535,14981.77523356361
2020-12-23 17:00:00+00:00,BCHUSD,289.35,289.1,286.0,286.0,22,6970,287.0,50.0,200033130,163.29882242883522,46865.60890735945
2020-12-23 17:05:00+00:00,BCHUSD,286.0,288.4,285.4,288.4,58,5072,286.24,50.0,145176945,118.75555239729174,33991.69369921515
2020-12-23 17:10:00+00:00,BCHUSD,288.4,289.5,287.65,287.65,16,2028,288.73,16.0,58553055,47.620463523717476,13749.146653389911
2020-12-23 17:15:00+00:00,BCHUSD,287.65,291.3,289.4,291.3,27,3961,289.86,100.0,114811910,93.09268625330726,26983.50803680412
2020-12-23 17:20:00+00:00,BCHUSD,291.3,291.95,290.5,291.4,34,8406,291.1,494.0,244698255,198.18118868595417,57690.490043064354
2020-12-23 17:25:00+00:00,BCHUSD,291.4,291.2,290.5,290.85,48,9303,290.79,73.0,270514455,219.1214349990418,63716.559108553214
2020-12-23 17:30:00+00:00,BCHUSD,290.85,291.5,290.1,290.1,42,7991,290.6,26.0,232212550,188.22133032828333,54695.723396853384
2020-12-23 17:35:00+00:00,BCHUSD,290.1,292.3,289.75,291.85,29,2983,291.92,10.0,87078155,70.25395558928496,20508.17814725923
2020-12-23 17:40:00+00:00,BCHUSD,291.85,291.7,291.15,291.5,3,265,291.2,10.0,7716650,6.247247970020039,1819.1633566493904
2020-12-23 17:45:00+00:00,BCHUSD,291.5,293.2,292.05,293.0,22,5239,292.79,700.0,153387450,123.7439355941425,36229.751566412124
2020-12-23 17:50:00+00:00,BCHUSD,293.0,292.95,291.75,291.75,10,3741,292.44,42.0,109400080,88.39247353952206,25849.088178337137
2020-12-23 17:55:00+00:00,BCHUSD,291.75,291.5,290.75,291.2,13,2326,291.05,750.0,67698175,54.905725673878464,15980.29899796901
2020-12-23 18:00:00+00:00,BCHUSD,291.2,292.3,291.6,291.8,6,1055,291.99,1.0,30804680,24.910516025091123,7273.559657779086
2020-12-23 18:05:00+00:00,BCHUSD,291.8,293.3,292.35,293.3,10,631,293.11,119.0,18494875,14.922436638242464,4373.8295407334845
2020-12-23 18:10:00+00:00,BCHUSD,293.3,292.35,291.3,291.3,19,6100,291.96,520.0,178092265,144.0103285687154,42044.47382493057
2020-12-23 18:15:00+00:00,BCHUSD,291.3,293.45,292.55,293.4,12,2017,293.08,33.0,59112495,47.60052929879988,13950.35908516757
2020-12-23 18:20:00+00:00,BCHUSD,293.4,293.2,291.8,291.8,7,432,292.52,6.0,12636475,10.205110609475659,2985.107900208715
2020-12-23 18:25:00+00:00,BCHUSD,291.8,292.15,291.5,291.5,7,3086,292.07,43.0,90130845,72.93681238502468,21302.19284048759
2020-12-23 18:30:00+00:00,BCHUSD,291.5,292.4,292.0,292.0,7,3023,292.34,9.0,88372770,71.42363182781435,20879.605406959032
2020-12-23 18:35:00+00:00,BCHUSD,292.0,294.75,293.1,294.35,22,953,294.15,24.0,28031785,22.505507450173663,6619.827211852312
2020-12-23 18:40:00+00:00,BCHUSD,294.35,293.05,291.85,291.85,15,649,292.27,49.0,18968225,15.312800923285057,4475.45151110467
2020-12-23 18:45:00+00:00,BCHUSD,291.85,292.2,291.65,292.0,12,4581,291.8,89.0,133669305,108.00575290108516,31515.071324753102
2020-12-23 18:50:00+00:00,BCHUSD,292.0,294.8,292.25,294.2,22,6619,293.05,20.0,193968660,156.12341571647593,45751.7835763448
2020-12-23 18:55:00+00:00,BCHUSD,294.2,294.45,292.85,292.85,9,3487,293.86,6.0,102466875,82.44976121661601,24228.211478137473
2020-12-23 19:00:00+00:00,BCHUSD,292.85,293.1,292.2,292.2,8,637,292.66,4.0,18642330,15.046019786417464,4403.342626466336
2020-12-23 19:05:00+00:00,BCHUSD,292.2,291.95,291.75,291.9,6,746,291.9,79.0,21775595,17.599100055695573,5137.143075851494
2020-12-23 19:10:00+00:00,BCHUSD,291.9,291.95,291.4,291.85,9,2515,291.73,613.0,73369200,59.283354684749646,17294.523577841777
2020-12-23 19:15:00+00:00,BCHUSD,291.85,292.0,291.3,291.3,17,3168,291.67,220.0,92399755,74.63809537187564,21769.390316760382
2020-12-23 19:20:00+00:00,BCHUSD,291.3,292.55,291.15,292.55,10,1684,291.63,10.0,49110435,39.619709759916326,11554.28641029769
2020-12-23 19:25:00+00:00,BCHUSD,292.55,292.7,292.0,292.7,3,269,292.11,1.0,7857620,6.332304383128709,1849.6973395879543
2020-12-23 19:30:00+00:00,BCHUSD,292.7,292.05,291.0,291.0,19,5516,291.44,906.0,160755920,129.66213974120566,37788.18145835218
2020-12-23 19:35:00+00:00,BCHUSD,291.0,292.65,292.0,292.65,6,1295,292.32,400.0,37855000,30.478704078278824,8909.433137199494
2020-12-23 19:40:00+00:00,BCHUSD,292.65,293.65,292.55,293.65,10,974,293.3,500.0,28567275,22.9547812604035,6732.609253512746
2020-12-23 19:45:00+00:00,BCHUSD,293.65,293.45,293.15,293.15,6,2400,293.21,2.0,70369740,56.56203667163632,16584.39935009741
2020-12-23 19:50:00+00:00,BCHUSD,293.15,292.9,292.55,292.55,7,3228,292.68,34.0,94474155,76.04183718964816,22255.230282552424
2020-12-23 19:55:00+00:00,BCHUSD,292.55,293.3,292.35,292.35,5,202,292.59,47.0,5910305,4.760786696330557,1392.956483221466
2020-12-23 20:00:00+00:00,BCHUSD,292.35,292.35,292.3,292.3,3,1282,292.33,33.0,37476230,30.192397464638233,8826.031093414698
2020-12-23 20:05:00+00:00,BCHUSD,292.3,293.8,291.95,291.95,8,343,293.13,44.0,10054130,8.091561310706693,2371.824866600737
2020-12-23 20:10:00+00:00,BCHUSD,291.95,292.15,291.4,291.75,9,4206,291.88,2.0,122761365,99.08894759602208,28921.298915270156
2020-12-23 20:15:00+00:00,BCHUSD,291.75,292.1,291.4,291.85,15,9305,291.78,137.0,271497945,219.05614074977032,63915.44604349103
2020-12-23 20:20:00+00:00,BCHUSD,291.85,291.55,291.05,291.05,5,957,291.09,868.0,27856690,22.507265735492926,6551.493558706678
2020-12-23 20:25:00+00:00,BCHUSD,291.05,291.15,290.75,290.75,12,5107,291.09,109.0,148659645,120.25650944372899,35005.467276063006
2020-12-23 20:30:00+00:00,BCHUSD,290.75,290.7,289.9,289.9,12,4771,290.5,20.0,138596090,112.13490150693995,32574.85260739649
2020-12-23 20:35:00+00:00,BCHUSD,289.9,290.5,289.5,290.5,28,1959,290.14,129.0,56838275,46.02817096685808,13354.578534654347
2020-12-23 20:40:00+00:00,BCHUSD,290.5,290.6,290.05,290.1,15,5398,290.48,613.0,156795735,126.851044678672,36846.43407321696
2020-12-23 20:45:00+00:00,BCHUSD,290.1,289.55,287.4,288.35,63,14139,288.72,750.0,408208855,332.11532382208986,95885.50543582538
2020-12-23 20:50:00+00:00,BCHUSD,288.35,287.85,286.0,286.0,14,1829,287.48,40.0,52579020,42.951671586949146,12347.50924472946
2020-12-23 20:55:00+00:00,BCHUSD,286.0,288.85,283.65,288.75,106,48482,286.2,613.0,1387519685,1137.1927467247644,325457.1199031133
2020-12-23 21:00:00+00:00,BCHUSD,288.75,289.65,288.1,288.4,32,18403,288.69,322.0,531263050,432.19953623295606,124768.58002823235
2020-12-23 21:05:00+00:00,BCHUSD,288.4,288.35,285.2,285.6,36,4199,287.58,12.0,120752305,98.56981632978128,28346.258113257874
2020-12-23 21:10:00+00:00,BCHUSD,285.6,286.3,285.9,286.0,5,1282,285.98,180.0,36661780,30.012610282293238,8582.805117619391
2020-12-23 21:15:00+00:00,BCHUSD,286.0,285.6,284.9,285.2,12,7177,285.36,199.0,204800450,167.794267986654,47881.205148612215
2020-12-23 21:20:00+00:00,BCHUSD,285.2,286.3,283.0,286.3,35,11933,284.17,19.0,339093965,278.31824465990854,79088.46913611874
2020-12-23 21:25:00+00:00,BCHUSD,286.3,287.35,286.45,287.25,7,2074,286.88,621.0,59497590,48.491576035192,13910.955126023393
2020-12-23 21:30:00+00:00,BCHUSD,287.25,287.4,286.7,286.7,2,300,287.17,100.0,8615000,7.0104419290902396,2013.1670234924302
2020-12-23 21:35:00+00:00,BCHUSD,286.7,288.2,286.75,287.6,36,3815,287.4,4.0,109642850,89.08041315491185,25601.64683191273
2020-12-23 21:40:00+00:00,BCHUSD,287.6,288.2,285.8,285.9,8,3417,286.07,602.0,97749925,79.79462864720284,22826.82110502425
2020-12-23 21:45:00+00:00,BCHUSD,285.9,285.15,283.2,283.45,13,5744,283.95,78.0,163095325,133.306074163041,37851.02829685808
2020-12-23 21:50:00+00:00,BCHUSD,283.45,285.5,283.3,284.95,29,13668,284.3,730.0,388576115,317.2027632579115,90179.91181634711
2020-12-23 21:55:00+00:00,BCHUSD,284.95,285.25,284.0,284.75,19,23556,284.38,3719.0,669875150,547.2799097006393,155633.08828448437
2020-12-23 22:00:00+00:00,BCHUSD,284.75,284.9,282.65,282.65,15,1749,284.11,38.0,49690560,40.71897976037723,11568.588372726268
2020-12-23 22:05:00+00:00,BCHUSD,282.65,284.4,282.4,283.25,27,2430,284.09,100.0,69033650,56.654330744142364,16094.881276916076
2020-12-23 22:10:00+00:00,BCHUSD,283.25,283.6,279.5,280.0,44,10813,280.97,39.0,303802990,251.4865527432622,70658.34302968027
2020-12-23 22:15:00+00:00,BCHUSD,280.0,279.7,277.15,277.15,38,25045,278.53,155.0,697561930,579.77757083971,161481.77739773816
2020-12-23 22:20:00+00:00,BCHUSD,277.15,277.85,275.5,276.3,79,46778,276.32,203.0,1292524730,1079.1874513461992,298190.7034792742
2020-12-23 22:25:00+00:00,BCHUSD,276.3,276.05,269.25,271.9,172,69761,272.1,67.0,1898190370,1594.4996766853803,433874.8875047361
2020-12-23 22:30:00+00:00,BCHUSD,271.9,271.65,266.65,268.95,83,28841,268.47,592.0,774291945,661.0452855208309,177471.39506986813
2020-12-23 22:35:00+00:00,BCHUSD,268.95,274.0,266.55,274.0,126,50279,269.74,10.0,1356198395,1155.7777119690095,311759.46358305623
2020-12-23 22:40:00+00:00,BCHUSD,274.0,274.7,271.15,274.0,66,29480,272.42,99.0,803087265,680.3906722918848,185351.57669466102
2020-12-23 22:45:00+00:00,BCHUSD,274.0,275.95,273.5,275.45,116,37566,274.62,131.0,1031623785,870.5971381162398,239080.29842305253
2020-12-23 22:50:00+00:00,BCHUSD,275.45,280.4,274.9,279.35,104,35586,277.61,500.0,987895100,828.0173877112694,229867.33584868448
2020-12-23 22:55:00+00:00,BCHUSD,279.35,280.0,276.65,278.95,73,23053,278.29,102.0,641535545,537.9235639262087,149697.45205654582
2020-12-23 23:00:00+00:00,BCHUSD,278.95,278.85,277.5,277.95,28,8091,277.93,2652.0,224866040,188.45980820308176,52376.99071634091
2020-12-23 23:05:00+00:00,BCHUSD,277.95,279.85,277.2,279.85,59,38042,279.14,7748.0,1061889345,887.2002444020326,247650.61006051704
2020-12-23 23:10:00+00:00,BCHUSD,279.85,280.0,277.8,278.95,38,36811,278.25,5.0,1024251635,857.5684450166384,238615.12644997396
2020-12-23 23:15:00+00:00,BCHUSD,278.95,279.95,278.25,278.6,37,15807,279.14,34.0,441233870,368.93182462472157,102983.15503691009
2020-12-23 23:20:00+00:00,BCHUSD,278.6,278.45,276.65,277.4,51,13092,277.39,45.0,363147050,304.92749939468405,84581.07035056778
2020-12-23 23:25:00+00:00,BCHUSD,277.4,280.15,277.8,280.15,48,15303,278.58,59.0,426309435,357.6074313091681,99622.29239330995
2020-12-23 23:30:00+00:00,BCHUSD,280.15,280.15,278.75,279.35,45,20934,279.51,322.0,585121975,490.2312934273197,137023.67546567932
2020-12-23 23:35:00+00:00,BCHUSD,279.35,280.0,278.8,279.35,28,13298,279.55,142.0,371734460,310.7549392789744,86868.93767784016
2020-12-23 23:40:00+00:00,BCHUSD,279.35,280.5,279.05,279.45,33,17871,280.12,322.0,500591780,417.7426787890533,117015.71647480926
2020-12-23 23:45:00+00:00,BCHUSD,279.45,279.4,277.45,277.75,36,2936,278.23,43.0,81688025,68.48562651200157,19054.718172811492
2020-12-23 23:50:00+00:00,BCHUSD,277.75,277.95,275.8,276.4,55,8495,276.5,102.0,234884460,197.84181236109333,54702.84036497728
2020-12-23 23:55:00+00:00,BCHUSD,276.4,276.55,274.15,274.15,44,16203,275.42,115.0,446252050,376.9829258068373,103826.1413347473
2020-12-24 00:00:00+00:00,BCHUSD,274.15,275.7,272.5,275.45,74,29835,273.54,25.0,816086550,692.874648719947,189524.33137454547
2020-12-24 00:05:00+00:00,BCHUSD,275.45,275.75,271.0,272.5,104,22661,272.61,207.0,617754180,524.4957257235765,142981.62808686227
2020-12-24 00:10:00+00:00,BCHUSD,272.5,276.05,272.95,274.95,96,40862,274.7,322.0,1122438615,946.2684597432054,259931.65943673436
2020-12-24 00:15:00+00:00,BCHUSD,274.95,275.9,273.5,273.9,83,11246,274.84,16.0,309076655,260.43733020153655,71576.61392883211
2020-12-24 00:20:00+00:00,BCHUSD,273.9,274.95,272.8,274.95,36,7610,273.87,200.0,208411175,174.95741070073544,47914.657339932346
2020-12-24 00:25:00+00:00,BCHUSD,274.95,275.25,273.35,273.6,46,4994,274.23,20.0,136949125,114.77259774196823,31473.80732340655
2020-12-24 00:30:00+00:00,BCHUSD,273.6,274.3,271.85,274.3,76,15682,273.17,306.0,428377980,359.23627895370646,98131.01932695223
2020-12-24 00:35:00+00:00,BCHUSD,274.3,276.75,274.8,276.2,66,14236,275.86,61.0,392705225,328.13457754099585,90517.13227244062
2020-12-24 00:40:00+00:00,BCHUSD,276.2,275.9,271.95,271.95,95,14641,274.15,476.0,401369105,336.14071653730696,92150.57799773174
2020-12-24 00:45:00+00:00,BCHUSD,271.95,273.2,270.85,272.8,61,18219,272.32,322.0,496124545,416.3920187389886,113388.7284294613
2020-12-24 00:50:00+00:00,BCHUSD,272.8,274.4,271.5,274.4,41,24493,273.15,348.0,669020710,560.7462400080381,153167.90105398436
2020-12-24 00:55:00+00:00,BCHUSD,274.4,274.95,273.05,273.25,29,12375,273.81,500.0,338829605,284.04322237360407,77771.69518077832
2020-12-24 01:00:00+00:00,BCHUSD,273.25,274.15,272.85,274.15,23,6194,273.25,161.0,169246410,142.3533250245507,38896.9786560075
2020-12-24 01:05:00+00:00,BCHUSD,274.15,275.1,273.7,274.75,36,7021,274.43,910.0,192670990,161.69935438244661,44373.67083577778
2020-12-24 01:10:00+00:00,BCHUSD,274.75,276.9,275.1,276.7,76,23043,276.67,750.0,637530160,532.0506312038827,147202.44948362617
2020-12-24 01:15:00+00:00,BCHUSD,276.7,277.3,276.05,276.6,56,19294,276.57,39.0,533595410,445.5595186793853,123224.10209325593
2020-12-24 01:20:00+00:00,BCHUSD,276.6,276.75,274.9,274.9,40,18092,275.82,250.0,499001775,416.1459904228241,114779.0383673665
2020-12-24 01:25:00+00:00,BCHUSD,274.9,276.0,275.0,275.0,11,2770,275.41,701.0,76287150,63.72082022430706,17549.019051432137
2020-12-24 01:30:00+00:00,BCHUSD,275.0,275.65,275.0,275.45,16,1867,275.46,322.0,51427225,42.9760433783245,11837.915919372914
2020-12-24 01:35:00+00:00,BCHUSD,275.45,275.6,274.75,275.4,49,19023,275.15,750.0,523406920,435.87303774290774,119927.97312088146
2020-12-24 01:40:00+00:00,BCHUSD,275.4,278.6,275.55,278.6,58,21369,277.99,89.0,594021590,491.26746928632537,136564.34577714367
2020-12-24 01:45:00+00:00,BCHUSD,278.6,281.35,278.6,281.2,220,74504,279.35,58.0,2081200960,1718.076874572762,479931.82827874034
2020-12-24 01:50:00+00:00,BCHUSD,281.2,281.6,279.4,279.95,37,8402,279.84,5.0,235119050,194.44887944295027,54413.989682713865
2020-12-24 01:55:00+00:00,BCHUSD,279.95,280.65,279.2,279.9,13,1771,279.99,39.0,49585940,41.008036181238786,11481.765657546528
2020-12-24 02:00:00+00:00,BCHUSD,279.9,281.0,279.7,281.0,57,11344,280.03,218.0,317657525,263.102229633989,73674.53737351306
2020-12-24 02:05:00+00:00,BCHUSD,281.0,281.65,279.3,279.45,55,13248,280.65,50.0,371795665,307.14960936122026,86199.52651377188
2020-12-24 02:10:00+00:00,BCHUSD,279.45,279.35,278.5,278.5,29,9625,279.04,250.0,268573275,222.8308656625401,62178.08826010972
2020-12-24 02:15:00+00:00,BCHUSD,278.5,279.85,279.25,279.25,12,3722,279.42,96.0,104000015,86.23353687601757,24095.352157941572
2020-12-24 02:20:00+00:00,BCHUSD,279.25,279.15,277.55,277.65,33,11135,278.39,100.0,309982640,257.6214800649466,71718.26375371443
2020-12-24 02:25:00+00:00,BCHUSD,277.65,278.35,277.55,278.35,19,4899,277.67,38.0,136030025,113.26412040616006,31449.928839261236
2020-12-24 02:30:00+00:00,BCHUSD,278.35,277.6,276.6,276.6,27,29315,276.91,2049.0,811759425,676.3159650985426,187278.17145199538
2020-12-24 02:35:00+00:00,BCHUSD,276.6,277.2,276.35,276.6,5,372,276.69,300.0,10292730,8.568391792059789,2370.75768466797
2020-12-24 02:40:00+00:00,BCHUSD,276.6,277.1,275.55,277.1,16,3558,276.55,500.0,98394235,81.97206884836987,22668.926842453217
2020-12-24 02:45:00+00:00,BCHUSD,277.1,277.45,274.9,275.85,35,5977,276.0,12.0,164963510,137.69071607911505,38002.440838213835
2020-12-24 02:50:00+00:00,BCHUSD,275.85,275.3,274.45,275.0,37,12347,275.04,350.0,339590520,282.79995729641195,77781.00058552854
2020-12-24 02:55:00+00:00,BCHUSD,275.0,275.7,274.4,274.7,25,6631,275.43,17.0,182637140,151.8403672871515,41821.27510936957
2020-12-24 03:00:00+00:00,BCHUSD,274.7,274.65,273.7,274.6,42,6194,274.22,50.0,169849150,141.39802816990772,38773.56503910089
2020-12-24 03:05:00+00:00,BCHUSD,274.6,276.45,274.4,275.5,41,5615,275.58,56.0,154733305,128.42891904102845,35391.428528994766
2020-12-24 03:10:00+00:00,BCHUSD,275.5,275.55,274.25,275.55,6,930,275.16,600.0,25589140,21.225671027428465,5840.291532637571
2020-12-24 03:15:00+00:00,BCHUSD,275.55,275.65,274.45,274.55,37,5752,274.69,413.0,158000635,131.10459327092653,36012.91061168654
2020-12-24 03:20:00+00:00,BCHUSD,274.55,275.55,273.05,275.55,140,22713,273.77,66.0,621795735,516.5143683606672,141402.41934205158
2020-12-24 03:25:00+00:00,BCHUSD,275.55,276.1,274.0,274.4,24,3680,275.18,469.0,101262835,84.01556873847646,23118.672415870482
2020-12-24 03:30:00+00:00,BCHUSD,274.4,274.8,273.9,273.9,23,3787,274.52,303.0,103959090,86.57770578697873,23766.942070564077
2020-12-24 03:35:00+00:00,BCHUSD,273.9,275.6,273.4,275.6,63,8044,274.34,500.0,220676360,183.92266503719037,50456.855819892706
2020-12-24 03:40:00+00:00,BCHUSD,275.6,275.3,274.55,274.65,63,12038,274.89,251.0,330902670,275.41115512366855,75705.52458959386
2020-12-24 03:45:00+00:00,BCHUSD,274.65,275.05,273.4,273.95,44,13847,274.05,57.0,379466755,316.81195646793907,86820.01919419346
2020-12-24 03:50:00+00:00,BCHUSD,273.95,274.45,273.85,274.3,18,6518,274.18,41.0,178710365,148.99973706516766,40852.71734819583
2020-12-24 03:55:00+00:00,BCHUSD,274.3,276.6,274.4,275.45,25,9874,275.41,84.0,271931915,226.12935571737597,62276.62143913637
2020-12-24 04:00:00+00:00,BCHUSD,275.45,276.25,275.75,276.0,14,5867,275.89,68.0,161863700,134.2492284801147,37037.804776875186
2020-12-24 04:05:00+00:00,BCHUSD,276.0,278.9,275.9,278.3,101,62036,278.1,93.0,1725164555,1423.7924122532618,395944.29917950375
2020-12-24 04:10:00+00:00,BCHUSD,278.3,278.7,278.0,278.3,23,12170,278.25,97.0,338624545,279.89268137190356,77878.8256782194
2020-12-24 04:15:00+00:00,BCHUSD,278.3,277.95,277.35,277.35,29,20510,277.74,5.0,569638625,471.2829565797071,130892.7263664364
2020-12-24 04:20:00+00:00,BCHUSD,277.35,277.85,275.35,275.65,24,10123,276.7,15.0,280102690,232.28555648892905,64273.41031283925
2020-12-24 04:25:00+00:00,BCHUSD,275.65,275.8,274.6,275.0,18,1879,274.99,50.0,51669575,42.932294548775076,11805.713832289173
2020-12-24 04:30:00+00:00,BCHUSD,275.0,275.1,274.5,274.5,10,982,274.92,250.0,26996850,22.424683214126432,6164.92605230843
2020-12-24 04:35:00+00:00,BCHUSD,274.5,275.2,273.45,275.2,24,4505,273.99,13.0,123431085,102.81593309936459,28170.222543250587
2020-12-24 04:40:00+00:00,BCHUSD,275.2,275.4,275.35,275.35,2,839,275.4,10.0,23106010,19.251950435979808,5301.975676916017
2020-12-24 04:45:00+00:00,BCHUSD,275.35,276.75,275.85,276.75,11,6674,276.24,371.0,184362175,153.1630924623566,42309.68733947219
2020-12-24 04:50:00+00:00,BCHUSD,276.75,276.75,276.25,276.6,13,5096,276.32,93.0,140807685,116.9138597535816,32304.49935018553
2020-12-24 04:55:00+00:00,BCHUSD,276.6,276.55,276.3,276.5,16,6743,276.38,95.0,186358040,154.91934769028163,42815.46149519652
2020-12-24 05:00:00+00:00,BCHUSD,276.5,277.35,277.0,277.35,4,169,277.17,43.0,4684065,3.888460362075714,1077.7401769838975
2020-12-24 05:05:00+00:00,BCHUSD,277.35,277.6,277.05,277.5,24,6133,277.25,250.0,170036430,141.11727243130554,39124.517812854814
2020-12-24 05:10:00+00:00,BCHUSD,277.5,276.9,276.35,276.35,12,3152,276.89,31.0,87273875,72.34116329305222,20030.1209693873
2020-12-24 05:15:00+00:00,BCHUSD,276.35,277.15,276.3,277.15,10,3782,276.48,5.0,104561460,86.78141230867286,23992.58370629599
2020-12-24 05:20:00+00:00,BCHUSD,277.15,279.5,277.75,279.5,26,3442,278.7,475.0,95925490,79.26637824393457,22090.83775940302
